time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-08T10:59:08.468Z,60.666,-147.859,15.4,1.6,ml,15,102,0.4,0.7,ak,aka2026gwxhjl,2026-04-08T17:05:03.385Z,"46 km ESE of Whittier, Alaska",earthquake,3.7,2.8105,0.2,11,reviewed,ak,ak
2026-04-08T10:53:30.070Z,33.335166666667,-116.2075,11.03,1.08,ml,65,23,0.08966,0.21,ci,ci41435328,2026-04-08T13:21:20.376Z,"18 km SW of Oasis, CA",earthquake,0.16,0.47,0.11051774891535,27,reviewed,ci,ci
2026-04-08T10:50:16.722Z,61.918,-149.931,25.5,2.2,ml,48,37,0.5,0.8,ak,aka2026gwwzsy,2026-04-08T17:04:17.208Z,"19 km NNE of Willow, Alaska",earthquake,2,2.2981,0.2,35,reviewed,ak,ak
2026-04-08T10:49:03.270Z,38.501166666667,-112.907,2.71,0.37,md,13,109,0.007212,0.06,uu,uu80135131,2026-04-09T20:33:42.910Z,"14 km NE of Milford, Utah",earthquake,0.25,0.37,0.58414545643609,5,reviewed,uu,uu
2026-04-08T10:48:46.200Z,47.761,-122.84466666667,19.2,0.45,ml,9,98,0.06853,0.19,uw,uw62232327,2026-04-08T18:02:47.510Z,"7 km SSE of Quilcene, Washington",earthquake,0.7,0.98,0.138291847574,5,reviewed,uw,uw
2026-04-08T10:44:23.260Z,38.837501525879,-122.80816650391,2.4100000858307,0.76,md,12,58,0.01395,0.01,nc,nc75340962,2026-04-08T10:46:00.155Z,"8 km WNW of Cobb, CA",earthquake,0.35,1.08000004,0.16,13,automatic,nc,nc
2026-04-08T10:43:20.758Z,12.7799,-88.3026,74.325,4.2,mb,45,144,1.114,1.16,us,us7000sbb3,2026-04-18T07:40:34.979Z,"51 km SSW of Chirilagua, El Salvador",earthquake,9.14,8.868,0.093,32,reviewed,us,us
2026-04-08T10:39:20.560Z,38.838333333333,-122.78266666667,2.31,0.35,md,16,77,0.005996,0.03,nc,nc75340957,2026-04-14T10:06:41.418Z,"5 km WNW of Cobb, CA",earthquake,0.28,0.37,0.4,14,reviewed,nc,nc
2026-04-08T10:34:03.990Z,19.182167053223,-155.49366760254,29.360000610352,1.74,md,27,152,0.03997,0.159999996,hv,hv74933842,2026-04-08T10:37:51.650Z,"2 km SW of Pāhala, Hawaii",earthquake,0.6,1,0.15952868895749,12,automatic,hv,hv
2026-04-08T10:29:40.568Z,32.3611,-93.2614,5,2.3,mb_lg,18,89,0.287,1.08,us,us6000spem,2026-04-21T00:30:59.040Z,"4 km NNE of Ringgold, Louisiana",earthquake,0.84,1.899,0.208,6,reviewed,us,us
2026-04-08T10:17:20.230Z,55.921333333333,-159.56983333333,27.5,0.65,ml,4,335,0.1587,0.1,av,av93057834,2026-04-09T03:39:53.130Z,"5 km WNW of Ivanof Bay, Alaska",earthquake,1.73,0.83,0.13875071056518,4,reviewed,av,av
2026-04-08T10:15:20.632Z,55.875,-157.386,17.8,2.2,ml,10,299,0.8,0.3,ak,aka2026gwvvqf,2026-04-08T17:01:35.714Z,"78 km SE of Chignik, Alaska",earthquake,10.6,12.6035,0.1,6,reviewed,ak,ak
2026-04-08T10:14:17.434Z,60.572,-139.959,12.6,1.7,ml,14,86,0.6,0.7,ak,aka2026gwvuxp,2026-04-08T17:01:01.119Z,"114 km N of Yakutat, Alaska",earthquake,5.1,2.7229,0.1,12,reviewed,ak,ak
2026-04-08T10:12:56.390Z,51.754166666667,-178.81183333333,10.35,0.49,ml,5,237,0.0246,0.17,av,av94134908,2026-04-08T17:45:22.170Z,"150 km W of Adak, Alaska",earthquake,1.4,0.91,0.13301667875758,5,reviewed,av,av
2026-04-08T10:05:56.420Z,60.036166666667,-153.0355,1.37,-0.82,ml,5,189,0.02168,0.06,av,av94134898,2026-04-09T02:25:48.470Z,"66 km ENE of Pedro Bay, Alaska",earthquake,0.71,0.31,0.33792973378338,5,reviewed,av,av
2026-04-08T09:57:04.080Z,34.4175,-97.4505,5.92,1.23,ml,49,84,0.05668887571,0.28,ok,ok2026gvzm,2026-04-09T13:23:30.098Z,"6 km ESE of Ratliff City, Oklahoma",earthquake,,0.7,0.23,25,reviewed,ok,ok
2026-04-08T09:54:02.880Z,32.414,-102.083,8.8135,0.4,ml,13,69,0,0.1,tx,tx2026gwvdha,2026-04-08T15:45:59.384Z,"36 km WSW of Ackerly, Texas",earthquake,1.3868170085842,1.79734097183,0.1,12,reviewed,tx,tx
2026-04-08T09:52:24.390Z,37.267,-122.17066666667,8.18,0.17,md,10,103,0.03525,0.1,nc,nc75340952,2026-04-15T20:24:38.473Z,"11 km SSW of Loyola, CA",earthquake,0.31,0.61,0.084,6,reviewed,nc,nc
2026-04-08T09:45:11.194Z,51.9168,-175.4094,99.942,2.5,ml,21,192,0.327,0.95,us,us6000snir,2026-04-18T07:35:58.040Z,"84 km E of Adak, Alaska",earthquake,12.59,15.761,0.105,12,reviewed,us,us
2026-04-08T09:44:00.300Z,35.8465,-117.68066666667,7.71,0.45,ml,18,71,0.07422,0.13,ci,ci41435320,2026-04-08T13:21:05.372Z,"23 km ESE of Little Lake, CA",earthquake,0.19,0.52,0.085317336068328,5,reviewed,ci,ci
2026-04-08T09:39:50.000Z,33.658333333333,-117.0225,10.71,0.88,ml,51,43,0.01368,0.22,ci,ci41435312,2026-04-08T13:22:05.440Z,"8 km SE of Winchester, CA",earthquake,0.22,0.32,0.20580731899647,24,reviewed,ci,ci
2026-04-08T09:38:41.150Z,19.153833389282,-155.48767089844,28.860000610352,1.88,md,31,163,0.1191,0.140000001,hv,hv74933812,2026-04-08T09:42:43.590Z,"5 km S of Pāhala, Hawaii",earthquake,0.66,0.829999983,0.22328006518351,17,automatic,hv,hv
2026-04-08T09:28:58.730Z,19.332,-155.10866666667,4.98,1.81,ml,40,135,0.04978,0.16,hv,hv74933802,2026-04-08T18:42:37.980Z,"15 km S of Fern Forest, Hawaii",earthquake,0.42,0.79,0.2611127563865,13,reviewed,hv,hv
2026-04-08T09:23:24.790Z,19.3915,-155.28016666667,1.25,0.7,md,19,70,0.005154,0.11,hv,hv74933797,2026-04-10T21:04:05.280Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.19,0.1454969343486,2,reviewed,hv,hv
2026-04-08T09:21:35.409Z,-15.2762,-178.32,398.579,4,mb,28,101,2.523,0.89,us,us6000sque,2026-04-18T07:33:56.040Z,"109 km SSW of Alo, Wallis and Futuna",earthquake,13.74,8.706,0.111,22,reviewed,us,us
2026-04-08T09:20:02.043Z,59.632,-152.745,79.7,2.1,ml,62,87,0.2,0.6,ak,aka2026gwtzzc,2026-04-08T16:58:09.459Z,"53 km WSW of Anchor Point, Alaska",earthquake,3,1.9511,0.2,46,reviewed,ak,ak
2026-04-08T09:17:02.773Z,-26.0111,130.7288,9.97,4.3,mb,11,115,3.711,0.84,us,us6000squd,2026-04-18T07:30:55.040Z,"89 km SSW of Yulara, Australia",earthquake,7.89,6.124,0.217,7,reviewed,us,us
2026-04-08T09:12:59.970Z,38.625666666667,-112.651,6.9,1.57,ml,16,114,0.1605,0.1,uu,uu80135126,2026-04-09T20:27:59.090Z,"26 km SW of Kanosh, Utah",earthquake,0.5,1.23,0.21323071637959,4,reviewed,uu,uu
2026-04-08T09:12:41.880Z,61.111,-152.32816666667,3.78,-0.32,ml,7,264,0.08509,0.12,av,av94134838,2026-04-09T02:22:17.140Z,"64 km W of Tyonek, Alaska",earthquake,0.72,0.45,0.098196060101123,7,reviewed,av,av
2026-04-08T09:05:38.970Z,38.8483,49.6061,21,5.6,mww,202,64,0.573,0.68,us,us7000sbau,2026-04-18T07:35:25.267Z,"63 km SSE of Sovetabad, Azerbaijan",earthquake,7.67,1.881,0.055,32,reviewed,us,us
2026-04-08T09:00:46.847Z,31.034,-103.667,5.1001,0.9,ml,11,79,0.1,0.3,tx,tx2026gwtjju,2026-04-16T19:31:40.761Z,"9 km NE of Balmorhea, Texas",earthquake,1.6465626407094,4.6121611553993,0.2,9,reviewed,tx,tx
2026-04-08T08:46:25.890Z,38.774,-122.73566666667,1.1,0.28,md,12,86,0.00926,0.02,nc,nc75340947,2026-04-14T22:19:44.292Z,"2 km ESE of The Geysers, CA",earthquake,0.23,0.48,0.147,8,reviewed,nc,nc
2026-04-08T08:45:02.651Z,62.17,-148.538,26,2.7,ml,91,20,0.4,0.8,ak,aka2026gwsvvd,2026-04-09T07:43:29.040Z,"41 km N of Chickaloon, Alaska",earthquake,1.6,1.6727,0.1,66,reviewed,ak,ak
2026-04-08T08:33:16.977Z,-11.273,162.9599,10,5,mb,36,48,3.479,1.15,us,us7000sbap,2026-04-08T08:54:05.040Z,"145 km SE of Kirakira, Solomon Islands",earthquake,8.5,1.835,0.063,80,reviewed,us,us
2026-04-08T08:30:01.220Z,37.5985,-122.45716666667,7.73,1.06,md,20,89,0.03365,0.06,nc,nc75340942,2026-04-15T20:21:37.065Z,"3 km ESE of Pacifica, CA",earthquake,0.25,0.34,0.371,13,reviewed,nc,nc
2026-04-08T08:29:36.700Z,19.431499481201,-155.66484069824,53.720001220703,1.89,md,7,163,0.08079,0.150000006,hv,hv74933767,2026-04-08T08:33:04.860Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,1.88,1.54999995,0.10646174792752,13,automatic,hv,hv
2026-04-08T08:22:49.055Z,53.4796,-163.6843,10,2.6,ml,22,237,1.128,0.55,us,us7000sbb0,2026-04-09T07:35:34.040Z,"154 km S of False Pass, Alaska",earthquake,5.59,2.006,0.105,12,reviewed,us,us
2026-04-08T08:21:57.703Z,32.464,-102.034,8.1787,0.7,ml,17,96,0.1,0.2,tx,tx2026gwsbyj,2026-04-08T14:15:10.005Z,"30 km SSW of Los Ybanez, Texas",earthquake,0.98587037690982,1.7770596514119,0.2,21,reviewed,tx,tx
2026-04-08T08:10:28.900Z,38.82500076294,-122.80766296387,2.7200000286102,1.08,md,20,52,0.002473,0.02,nc,nc75340937,2026-04-08T08:12:04.151Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.560000002,0.1,20,automatic,nc,nc
2026-04-08T08:01:47.970Z,19.149666666667,-155.49916666667,31.46,2,ml,28,144,0.03549,0.11,hv,hv74933762,2026-04-08T21:25:50.230Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.59,0.57,0.1859947141762,11,reviewed,hv,hv
2026-04-08T07:53:55.940Z,33.195,-116.74016666667,9.74,0.67,ml,31,42,0.04374,0.18,ci,ci41435304,2026-04-08T13:21:11.440Z,"6 km SSE of Lake Henshaw, CA",earthquake,0.22,0.49,0.13664483528463,11,reviewed,ci,ci
2026-04-08T07:53:46.398Z,62.102,-150.286,57.3,1.7,ml,28,55,0.3,0.6,ak,aka2026gwrdqc,2026-04-08T10:00:10.672Z,"23 km WSW of Susitna North, Alaska",earthquake,3.2,4.2315,0.2,18,reviewed,ak,ak
2026-04-08T07:51:10.240Z,19.144833333333,-155.35033333333,28.28,2.16,ml,43,190,0.1024,0.11,hv,hv74933757,2026-04-08T21:23:16.210Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.43,0.62,0.13673798903413,16,reviewed,hv,hv
2026-04-08T07:49:19.890Z,38.798332214355,-122.81666564941,3.9100000858307,1,md,9,99,0.01436,0.01,nc,nc75340932,2026-04-08T07:50:53.913Z,"6 km WNW of The Geysers, CA",earthquake,0.47,1.40999997,0.25,10,automatic,nc,nc
2026-04-08T07:47:53.100Z,33.295333333333,-116.74383333333,10.8,0.34,ml,20,44,0.0605,0.15,ci,ci41435296,2026-04-08T13:21:50.410Z,"6 km NNE of Lake Henshaw, CA",earthquake,0.22,0.49,0.17358371262734,6,reviewed,ci,ci
2026-04-08T07:47:35.240Z,34.525,-118.606,12.67,1.51,ml,56,47,0.02964,0.23,ci,ci41435288,2026-04-08T14:58:55.449Z,"4 km NNE of Castaic, CA",earthquake,0.2,0.55,0.12994797267135,19,reviewed,ci,ci
2026-04-08T07:46:49.880Z,38.830001831055,-122.80233001709,2.1400001049042,1.03,md,14,75,0.00895,0.01,nc,nc75340927,2026-04-08T07:48:22.800Z,"7 km W of Cobb, CA",earthquake,0.27,0.959999979,0.32,14,automatic,nc,nc
2026-04-08T07:44:15.188Z,62.292,-153.281,7.9,1.7,ml,14,88,0.7,0.5,ak,aka2026gwqvmi,2026-04-08T09:58:26.635Z,"98 km SE of Nikolai, Alaska",earthquake,4.2,4.3017,0.3,7,reviewed,ak,ak
2026-04-08T07:41:15.990Z,35.5185,-98.11016667,7.94,1.25,ml,71,48,0.1151773983,0.39,ok,ok2026gvva,2026-04-08T12:14:57.565Z,"9 km S of Calumet, Oklahoma",earthquake,,0.7,0.25,31,reviewed,ok,ok
2026-04-08T07:40:08.310Z,33.487,-116.45266666667,11.6,0.47,ml,11,108,0.1252,0.11,ci,ci10234950,2026-04-08T14:44:49.155Z,"22 km ESE of Anza, CA",earthquake,0.35,0.98,0.17679588560504,5,reviewed,ci,ci
2026-04-08T07:40:02.570Z,33.193333333333,-115.57833333333,4.16,2.09,ml,43,45,0.03506,0.2,ci,ci41435280,2026-04-08T14:46:15.179Z,"8 km SW of Niland, CA",earthquake,0.2,0.43,0.22040729735109,22,reviewed,ci,ci
2026-04-08T07:31:36.300Z,38.832332611084,-122.79582977295,1.9299999475479,0.75,md,12,76,0.007428,0.02,nc,nc75340922,2026-04-08T07:33:13.840Z,"6 km W of Cobb, CA",earthquake,0.32,0.779999971,0.28,13,automatic,nc,nc
2026-04-08T07:24:43.230Z,38.834999084473,-122.79816436768,2.2699999809265,1.09,md,17,59,0.006993,0.02,nc,nc75340907,2026-04-08T07:26:18.703Z,"7 km WNW of Cobb, CA",earthquake,0.26,0.560000002,0.16,18,automatic,nc,nc
2026-04-08T07:12:01.599Z,58.18,-156.484,2,3.5,ml,113,62,0.3,0.5,ak,aka2026gwptrb,2026-04-09T01:30:14.640Z,"52 km E of Egegik, Alaska",earthquake,2.8,1.9304,0.2,82,reviewed,ak,ak
2026-04-08T07:09:59.220Z,60.01,-153.10533333333,6.19,-1.06,ml,5,127,0.03274,0.14,av,av94134683,2026-04-09T01:17:44.890Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.75,1.1,0.21059911936075,5,reviewed,av,av
2026-04-08T06:59:49.619Z,35.50966667,-98.11616667,7.5,1.49,ml,68,62,0.1106782811,0.47,ok,ok2026gvtq,2026-04-08T12:08:34.666Z,"10 km S of Calumet, Oklahoma",earthquake,,0.8,0.22,30,reviewed,ok,ok
2026-04-08T06:54:21.709Z,36.4771,25.7157,10,4.4,mb,54,81,1.363,0.99,us,us7000sbac,2026-04-09T07:13:50.040Z,"25 km ENE of Mesariá, Greece",earthquake,5.15,1.884,0.109,24,reviewed,us,us
2026-04-08T06:49:30.670Z,38.818333333333,-122.82983333333,0.3,0.17,md,10,69,0.006268,0.01,nc,nc75340902,2026-04-14T10:04:09.094Z,"8 km NW of The Geysers, CA",earthquake,0.22,0.81,0.445,10,reviewed,nc,nc
2026-04-08T06:48:47.047Z,28.8971,142.3651,10,4.7,mb,50,116,7.918,1.08,us,us7000sba8,2026-04-08T07:19:08.040Z,"Bonin Islands, Japan region",earthquake,11.4,1.904,0.064,74,reviewed,us,us
2026-04-08T06:40:50.545Z,28.74,-98.176,8.8112,1.5,ml,22,61,0.1,0.2,tx,tx2026gwosuh,2026-04-08T11:57:38.901Z,"19 km WNW of Pawnee, Texas",earthquake,0.89700331963594,0.93955595964734,0.1,12,reviewed,tx,tx
2026-04-08T06:39:10.052Z,31.655,-104.442,5.0232,1.7,ml,31,71,0,0.2,tx,tx2026gworjf,2026-04-08T08:38:32.432Z,"58 km S of Whites City, New Mexico",earthquake,0.99268399393027,0.57653304995908,0.1,19,reviewed,tx,tx
2026-04-08T06:33:12.160Z,60.454,-148.56,8.6,1.6,ml,13,167,0.6,0.5,ak,aka2026gwomfa,2026-04-08T09:49:35.695Z,"36 km S of Whittier, Alaska",earthquake,5.9,3.0717,0.2,9,reviewed,ak,ak
2026-04-08T06:26:43.950Z,38.837833404541,-122.78299713135,1.8600000143051,0.82,md,7,158,0.005766,0.01,nc,nc75340897,2026-04-08T06:28:19.253Z,"5 km WNW of Cobb, CA",earthquake,0.89,1.94000006,0.31,8,automatic,nc,nc
2026-04-08T06:26:27.375Z,28.731,-98.167,6.5867,1.5,ml,22,63,0.1,0.3,tx,tx2026gwogka,2026-04-08T12:20:05.490Z,"18 km WNW of Pawnee, Texas",earthquake,0.66720849203838,1.2338248202482,0.2,12,reviewed,tx,tx
2026-04-08T06:18:56.677Z,28.748,-98.171,4.4906,3.5,ml,25,60,0.1,0.2,tx,tx2026gwnzyp,2026-04-08T06:37:18.790Z,"19 km WNW of Pawnee, Texas",earthquake,0.74559705284556,0.71139802081559,0.1,21,reviewed,tx,tx
2026-04-08T06:17:52.045Z,28.749,-98.17,5.2422,2.5,ml,30,60,0.2,0.3,tx,tx2026gwnzal,2026-04-09T06:43:15.040Z,"19 km WNW of Pawnee, Texas",earthquake,1.0858149859827,0.74355103470156,0.2,18,reviewed,tx,tx
2026-04-08T06:17:28.271Z,28.755,-98.192,6.0489,0.9,ml,12,72,0.1,0.3,tx,tx2026gwnyrn,2026-04-08T13:12:02.766Z,"21 km WNW of Pawnee, Texas",earthquake,1.0245771247159,2.1262939311544,0.1,7,reviewed,tx,tx
2026-04-08T06:12:58.343Z,59.528,-152.534,84.2,1.8,ml,19,100,0.4,0.4,ak,aka2026gwnqqy,2026-04-08T09:48:05.702Z,"39 km WNW of Nanwalek, Alaska",earthquake,6.8,4.1307,0.2,13,reviewed,ak,ak
2026-04-08T06:12:48.353Z,31.9862,-93.4793,6.975,1.6,ml,5,210,0.087,0.32,us,us6000spek,2026-04-21T00:26:27.040Z,"13 km WSW of Coushatta, Louisiana",earthquake,2.17,3.442,0.181,4,reviewed,us,us
2026-04-08T06:09:08.710Z,35.742166666667,-117.57533333333,6.9,0.84,ml,24,58,0.0756,0.18,ci,ci41435272,2026-04-08T13:21:35.392Z,"16 km W of Searles Valley, CA",earthquake,0.27,0.57,0.14674522718704,11,reviewed,ci,ci
2026-04-08T06:08:21.170Z,19.187833333333,-155.37633333333,30.74,2.06,md,25,192,0.0533,0.11,hv,hv74933717,2026-04-08T21:15:16.360Z,"10 km E of Pāhala, Hawaii",earthquake,0.75,0.61,0.094884568493723,5,reviewed,hv,hv
2026-04-08T06:08:08.290Z,19.165166666667,-155.49716666667,32.11,1.58,ml,30,116,0.03453,0.12,hv,hv74933722,2026-04-08T21:12:47.000Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.55,0.71,0.10924372396814,10,reviewed,hv,hv
2026-04-08T06:06:23.243Z,66.172,-150.34,13,2,ml,22,87,0.5,0.8,ak,aka2026gwnpgw,2026-04-08T09:46:41.080Z,"59 km WNW of Stevens Village, Alaska",earthquake,3.4,2.5248,0.2,15,reviewed,ak,ak
2026-04-08T06:05:15.000Z,38.839668273926,-122.82399749756,2.1300001144409,1.09,md,22,65,0.009037,0.01,nc,nc75340892,2026-04-08T06:06:48.243Z,"9 km WNW of Cobb, CA",earthquake,0.21,0.460000008,0.15,24,automatic,nc,nc
2026-04-08T05:55:51.080Z,33.661333333333,-116.69883333333,15.86,0.51,ml,21,54,0.05375,0.12,ci,ci41435256,2026-04-08T13:22:20.472Z,"9 km SSE of Idyllwild, CA",earthquake,0.23,0.4,0.34323695755911,9,reviewed,ci,ci
2026-04-08T05:44:08.807Z,28.742,-98.17,6.7552,1.2,ml,15,61,0.1,0.2,tx,tx2026gwmvyr,2026-04-08T14:30:43.106Z,"19 km WNW of Pawnee, Texas",earthquake,1.0317937355327,2.530516790268,0.1,7,reviewed,tx,tx
2026-04-08T05:37:19.765Z,60.358,-139.487,5.2,1.6,ml,10,113,0.7,0.6,ak,aka2026gwmqbu,2026-04-08T09:43:07.550Z,"91 km N of Yakutat, Alaska",earthquake,6.1,3.9387,0.2,7,reviewed,ak,ak
2026-04-08T05:35:19.584Z,31.619,-104.253,7.4329,1.7,ml,42,69,0.1,0.2,tx,tx2026gwmoig,2026-04-08T07:55:56.704Z,"55 km NW of Toyah, Texas",earthquake,0.79786904745099,0.79785959177052,0.2,18,reviewed,tx,tx
2026-04-08T05:33:48.300Z,32.029,-103.276,5.8179,1.7,ml,30,53,0.1,0.2,tx,tx2026gwmngv,2026-04-08T13:03:31.865Z,"12 km SW of Jal, New Mexico",earthquake,0.73609806235144,0.93948373756585,0.2,11,reviewed,tx,tx
2026-04-08T05:32:00.840Z,35.41883333,-98.14566667,6.22,1.05,ml,74,80,0.09538128294,0.45,ok,ok2026gvqt,2026-04-09T13:49:43.425Z,"18 km W of Union City, Oklahoma",earthquake,,0.8,0.24,31,reviewed,ok,ok
2026-04-08T05:23:22.573Z,32.112,-102.175,6.8604,0.3,ml,16,94,0,0.2,tx,tx2026gwmeai,2026-04-08T14:25:05.672Z,"15 km NW of Midland, Texas",earthquake,1.0838473885935,1.0802480861172,0.2,8,reviewed,tx,tx
2026-04-08T05:06:48.089Z,62.256,-151.038,76.8,1.8,ml,33,69,0.3,0.4,ak,aka2026gwlpvh,2026-04-08T09:31:11.828Z,"30 km SSW of Petersville, Alaska",earthquake,3.5,3.2693,0.2,24,reviewed,ak,ak
2026-04-08T05:02:48.780Z,35.862333333333,-117.69316666667,8.29,0.42,ml,15,80,0.07921,0.15,ci,ci41435248,2026-04-08T15:05:27.168Z,"21 km ESE of Little Lake, CA",earthquake,0.27,0.69,0.27644674815982,11,reviewed,ci,ci
2026-04-08T04:52:37.031Z,61.928,-149.182,1,1.8,ml,33,50,0.3,0.6,ak,aka2026gwldnt,2026-04-08T09:34:25.661Z,"20 km N of Fishhook, Alaska",earthquake,2,1.9357,0.2,24,reviewed,ak,ak
2026-04-08T04:50:18.710Z,58.044,-151.89,5.5,2.3,ml,27,216,0.5,0.6,ak,aka2026gwlbnq,2026-04-08T09:40:45.853Z,"38 km ENE of Ouzinkie, Alaska",earthquake,7.3,3.1065,0.1,19,reviewed,ak,ak
2026-04-08T04:49:50.670Z,1.4003,127.015,10,4.2,mb,15,161,6.766,0.23,us,us6000squ4,2026-04-17T23:50:17.040Z,"78 km NNW of Ternate, Indonesia",earthquake,11.65,1.513,0.167,10,reviewed,us,us
2026-04-08T04:45:48.155Z,55.251,-161.072,78.3,2,ml,16,198,0.4,0.3,ak,aka2026gwkxqv,2026-04-08T09:27:42.396Z,"37 km WSW of Sand Point, Alaska",earthquake,14.7,6.1049,0.2,9,reviewed,ak,ak
2026-04-08T04:29:59.724Z,62.491,-149.944,6.1,1.8,ml,27,65,0.2,0.7,ak,aka2026gwkkay,2026-04-08T09:26:04.710Z,"9 km ENE of Chase, Alaska",earthquake,2.7,1.9323,0.1,19,reviewed,ak,ak
2026-04-08T04:24:09.844Z,28.75,-98.169,5.8781,1.7,ml,22,60,0.2,0.4,tx,tx2026gwkfaw,2026-04-08T13:46:13.375Z,"19 km WNW of Pawnee, Texas",earthquake,1.1265243035406,1.2016120803226,0.2,14,reviewed,tx,tx
2026-04-08T04:23:22.818Z,28.755,-98.183,8.5074,1.8,ml,25,59,0.1,0.3,tx,tx2026gwkedv,2026-04-08T13:40:20.549Z,"20 km WNW of Pawnee, Texas",earthquake,1.2585737868266,0.77843042448465,0.2,15,reviewed,tx,tx
2026-04-08T04:13:10.240Z,34.5255,-118.60766666667,12.9,1.69,ml,58,46,0.02976,0.23,ci,ci41435224,2026-04-09T17:01:53.273Z,"4 km NNE of Castaic, CA",earthquake,0.2,0.54,0.1166793274903,21,reviewed,ci,ci
2026-04-08T04:08:16.340Z,38.793834686279,-122.75483703613,4.8600001335144,0.99,md,10,210,0.007777,0.09,nc,nc75340877,2026-04-08T04:09:54.144Z,"2 km N of The Geysers, CA",earthquake,1.54,1.13999999,0.28,11,automatic,nc,nc
2026-04-08T04:06:54.942Z,58.259,-154.919,19.4,1,ml,16,152,0.1,0.7,ak,aka2026gwjqeh,2026-04-09T00:36:11.810Z,"81 km NNW of Karluk, Alaska",earthquake,6.7,2.7871,0.3,13,automatic,ak,ak
2026-04-08T04:06:36.230Z,38.499666666667,-112.90783333333,2.82,0.36,md,12,107,0.007846,0.06,uu,uu80135121,2026-04-09T20:21:24.810Z,"14 km NE of Milford, Utah",earthquake,0.28,0.4,0.37454121338971,4,reviewed,uu,uu
2026-04-08T04:04:42.960Z,40.142,-123.868,20.43,1.41,md,21,50,0.0369,0.08,nc,nc75340872,2026-04-14T22:47:21.375Z,"5 km WNW of Redway, CA",earthquake,0.27,0.47,0.07,12,reviewed,nc,nc
2026-04-08T04:04:00.850Z,34.529,-118.60483333333,11.46,2.69,ml,111,14,0.03374,0.25,ci,ci41435216,2026-04-18T04:39:25.040Z,"5 km NNE of Castaic, CA",earthquake,0.15,0.29,0.14325344421557,192,reviewed,ci,ci
2026-04-08T04:01:57.420Z,31.61,-104.268,7.5867,1.8,ml,36,71,0.1,0.2,tx,tx2026gwjlwo,2026-04-08T08:24:50.464Z,"55 km NW of Toyah, Texas",earthquake,0.71252888603639,1.5878328544017,0.2,19,reviewed,tx,tx
2026-04-08T03:58:38.940Z,46.743,-121.78233333333,37.56,0.8,ml,9,254,0.02023,0.75,uw,uw62232312,2026-04-08T19:04:53.410Z,"17 km NNW of Packwood, Washington",earthquake,8.07,3.36,0.53948733034381,4,reviewed,uw,uw
2026-04-08T03:57:37.290Z,34.006333333333,-116.8625,11.31,0.51,ml,21,67,0.05378,0.1,ci,ci41435208,2026-04-15T17:16:55.263Z,"9 km N of Banning, CA",earthquake,0.17,0.45,0.044809304764785,8,reviewed,ci,ci
2026-04-08T03:51:10.530Z,44.458833333333,-110.75483333333,2.11,0.92,md,7,90,0.05849,0.17,uu,uu80135116,2026-04-09T20:18:52.940Z,"35 km SE of West Yellowstone, Montana",earthquake,0.49,11.61,0.24751631044514,6,reviewed,uu,uu
2026-04-08T03:48:49.170Z,37.547,-121.94383333333,4.75,1.23,md,45,41,0.01499,0.12,nc,nc75340862,2026-04-15T22:17:23.627Z,"3 km E of Fremont, CA",earthquake,0.15,0.17,0.171,26,reviewed,nc,nc
2026-04-08T03:42:37.168Z,31.651,-104.432,4.7156,1.6,ml,29,78,0,0.2,tx,tx2026gwiveo,2026-04-08T09:04:02.465Z,"58 km S of Whites City, New Mexico",earthquake,1.5673449543617,0.81584931149627,0.1,18,reviewed,tx,tx
2026-04-08T03:35:39.393Z,61.014,-139.945,5.5,1.4,ml,8,180,0.6,1.2,ak,aka2026gwipeq,2026-04-08T04:31:47.583Z,"163 km N of Yakutat, Alaska",earthquake,11.3,5.2067,0.3,7,reviewed,ak,ak
2026-04-08T03:33:44.958Z,52.7123,-164.0849,35,2.9,ml,17,265,1.701,0.33,us,us7000sbax,2026-04-18T04:42:28.040Z,"194 km SE of Akutan, Alaska",earthquake,4,2.024,0.128,8,reviewed,us,us
2026-04-08T03:33:13.098Z,60.429,-152.535,111.5,2,ml,44,49,0.1,0.6,ak,aka2026gwinew,2026-04-08T09:20:15.060Z,"63 km NW of Ninilchik, Alaska",earthquake,3.4,2.0839,0.3,32,reviewed,ak,ak
2026-04-08T03:27:15.074Z,-19.0837,-177.5292,568.333,4.1,mb,37,88,3.93,1.18,us,us7000sb9g,2026-04-18T04:48:34.040Z,"Fiji region",earthquake,13.19,8.327,0.107,28,reviewed,us,us
2026-04-08T03:23:41.020Z,34.012333333333,-116.855,17.83,0.92,ml,36,51,0.04534,0.15,ci,ci41435192,2026-04-09T20:45:04.948Z,"10 km NNE of Banning, CA",earthquake,0.17,0.4,0.15376554493195,17,reviewed,ci,ci
